TITLE     = "Hurricane2-SYM1"
VARIABLES = "x"
"<greek>r</greek>"
"u"
"p"
TEXT
CS=FRAME
X=63.9354625538,Y=71.2324918342
C=BLACK 
S=LOCAL
HU=POINT
LS=1 AN=LEFT
BX=Filled BXM=35 LT=0.1 BXO=WHITE BXF=WHITE 
 3.036155869E-001 3.036216242E-001 3.036240091E-001 3.036210885E-001 3.036211334E-001
 3.036323263E-001 3.036435250E-001 3.036392134E-001 3.036277062E-001 3.036157486E-001
 3.036087575E-001 3.036141393E-001 3.036274433E-001 3.036387896E-001 3.036423361E-001
 3.036301157E-001 3.036169320E-001 3.036126324E-001 3.036165860E-001 3.036331207E-001
 3.036466189E-001 3.036429949E-001 3.036330059E-001 3.036222984E-001 3.036130454E-001
 3.036225301E-001 3.036417182E-001 3.036517898E-001 3.036500941E-001 3.036431358E-001
 3.036359500E-001 3.036279803E-001 3.036204806E-001 3.036212484E-001 3.036270418E-001
 3.036303588E-001 3.036367947E-001 3.036128672E-001 3.036070766E-001 3.036249895E-001
 3.036133401E-001 3.036119331E-001 3.036280446E-001 3.036392077E-001 3.036412801E-001
 3.036443306E-001 3.036473438E-001 3.036473280E-001 3.036460325E-001 3.036447581E-001
 3.036447589E-001 3.036463087E-001 3.036444824E-001 3.036398504E-001 3.036339232E-001
 3.036291631E-001 3.036261566E-001 3.036223708E-001 3.036208613E-001 3.036222755E-001
 3.036272492E-001 3.036322832E-001 3.036331235E-001 3.036332597E-001 3.036350856E-001
 3.036364924E-001 3.036354409E-001 3.036358923E-001 3.036387665E-001 3.036433578E-001
 3.036496991E-001 3.036539776E-001 3.036546705E-001 3.036521124E-001 3.036496880E-001
 3.036485341E-001 3.036457886E-001 3.036422763E-001 3.036423295E-001 3.036499739E-001
 3.036553608E-001 3.036476369E-001 3.036370134E-001 3.036323470E-001 3.036278431E-001
 3.036167530E-001 3.036055709E-001 3.036048505E-001 3.036104039E-001 3.036159545E-001
 3.036197802E-001 3.036309793E-001 3.036359614E-001 3.036315394E-001 3.036454810E-001
 3.036420392E-001 3.036477942E-001 3.036360287E-001 3.036285964E-001 3.036800402E-001
 3.034889573E-001 3.032965787E-001 3.028497301E-001 3.012847818E-001 2.918225637E-001
 2.412897055E-001 1.550203068E-001 1.057496490E-001 1.005829006E-001 1.005829006E-001
 1.005829006E-001 1.005829006E-001 1.005829006E-001 1.005829006E-001 1.005829006E-001
 1.005829006E-001 1.005829006E-001 1.005829006E-001 1.005829006E-001 1.005829006E-001
 1.005829006E-001 1.005829006E-001 1.005829006E-001 1.005829006E-001 1.005829006E-001
 1.005829006E-001 1.005829006E-001 1.005829006E-001 1.005829006E-001 1.005829006E-001
 1.005829006E-001 1.005829006E-001 1.005829006E-001 1.005829006E-001 1.005829006E-001
 1.005829006E-001 1.005829006E-001 1.005829006E-001 1.005829006E-001 1.005829006E-001
 1.005829006E-001 1.005829006E-001 1.005829006E-001 1.005829006E-001 1.005829006E-001
 1.005829006E-001 1.005829006E-001 1.005829006E-001 1.005829006E-001 1.005829006E-001
 1.005829006E-001 1.005829006E-001 1.005829006E-001 1.005829006E-001 1.005829006E-001
 1.005829006E-001 1.005829006E-001 1.005829006E-001 1.005829006E-001 1.005829006E-001
 1.005829006E-001 1.005829006E-001 1.005829006E-001 1.005829006E-001 1.005829006E-001
 1.005829006E-001
 1 2
 3 1
 4 3
 5 4
 6 5
 7 6
 8 7
 9 8
 10 9
 11 10
 12 11
 13 12
 14 13
 15 14
 16 15
 17 16
 18 17
 19 18
 20 19
 21 20
 22 21
 23 22
 24 23
 25 24
 26 25
 27 26
 28 27
 29 28
 30 29
 31 30
 32 31
 33 32
 34 33
 35 34
 36 35
 37 36
 38 37
 39 38
 40 39
 41 40
 42 41
 43 42
 44 43
 45 44
 46 45
 47 46
 48 47
 49 48
 50 49
 51 50
 52 51
 53 52
 54 53
 55 54
 56 55
 57 56
 58 57
 59 58
 60 59
 61 60
 62 61
 63 62
 64 63
 65 64
 66 65
 67 66
 68 67
 69 68
 70 69
 71 70
 72 71
 73 72
 74 73
 75 74
 76 75
 77 76
 78 77
 79 78
 80 79
 81 80
 82 81
 83 82
 84 83
 85 84
 86 85
 87 86
 88 87
 89 88
 90 89
 91 90
 92 91
 93 92
 94 93
 95 94
 96 95
 97 96
 98 97
 99 98
 100 99
 101 100
 102 101
 103 102
 104 103
 105 104
 106 105
 107 106
 108 107
 109 108
 110 109
 111 110
 112 111
 113 112
 114 113
 115 114
 116 115
 117 116
 118 117
 119 118
 120 119
 121 120
 122 121
 123 122
 124 123
 125 124
 126 125
 127 126
 128 127
 129 128
 130 129
 131 130
 132 131
 133 132
 134 133
 135 134
 136 135
 137 136
 138 137
 139 138
 140 139
 141 140
 142 141
 143 142
 144 143
 145 144
 146 145
 147 146
 148 147
 149 148
 150 149
 151 150
 152 151
 153 152
 154 153
 155 154
 156 155
 157 156
 158 157
 159 158
 160 159
 161 160
 162 161
 163 162
 164 163
 165 164
 166 165
 167 166
 168 167
 169 168
 170 169
 171 170
 172 171
 173 172
 174 173
 175 174
 176 175
 177 176
 178 177
 179 178
 180 179
 181 180
 182 181
 183 182
 184 183
 185 184
 186 185
 187 186
 188 187
 189 188
 190 189
 191 190
 192 191
 193 192
 194 193
 195 194
 196 195
 197 196
 198 197
 199 198
 200 199
 201 200
 202 201
 203 202
 204 203
 205 204
 206 205
 207 206
 208 207
 209 208
 210 209
 211 210
 212 211
 213 212
 214 213
 215 214
 216 215
 217 216
 218 217
 219 218
 220 219
 221 220
 222 221
 223 222
 224 223
 225 224
 226 225
 227 226
 228 227
 229 228
 230 229
 231 230
 232 231
 233 232
 234 233
 235 234
 236 235
 237 236
 238 237
 239 238
 240 239
 241 240
 242 241
 243 242
 244 243
 245 244
 246 245
 247 246
 248 247
 249 248
 250 249
 251 250
 252 251
 253 252
 254 253
 255 254
 256 255
 257 256
 258 257
 259 258
 260 259
 261 260
 262 261
 263 262
 264 263
 265 264
 266 265
 267 266
 268 267
 269 268
 270 269
 271 270
 272 271
 273 272
 274 273
 275 274
 276 275
 277 276
 278 277
 279 278
 280 279
 281 280
 282 281
 283 282
 284 283
 285 284
 286 285
 287 286
 288 287
 289 288
 290 289
 291 290
 292 291
 293 292
 294 293
 295 294
 296 295
 297 296
 298 297
 299 298
 300 299
 301 300
 302 301
 303 302
 304 303
 305 304
 306 305
 307 306
 308 307
 309 308
 310 309
 311 310
 312 311
 313 312
 314 313
 315 314
 316 315
 317 316
 318 317
 319 318
 320 319
 321 320
 322 321
 323 322
 324 323
 325 324
 326 325
 327 326
 328 327
 329 328
 330 329
 331 330
 332 331
 333 332
 334 333
 335 334
 336 335
 337 336
 338 337
 339 338
 340 339
 341 340
 342 341
 343 342
 344 343
 345 344
 346 345
 347 346
 348 347
 349 348
 350 349
 351 350
 352 351
 353 352
 354 353
 355 354
 356 355
 357 356
 358 357
 359 358
 360 359
 361 360
 362 361
 363 362
 364 363
 365 364
 366 365
 367 366
 368 367
 369 368
 370 369
 371 370
 372 371
 373 372
 374 373
 375 374
 376 375
 377 376
 378 377
 379 378
 380 379
 381 380
 382 381
 383 382
 384 383
 385 384
 386 385
 387 386
 388 387
 389 388
 390 389
 391 390
 392 391
 393 392
 394 393
 395 394
 396 395
 397 396
 398 397
 399 398
 400 399
 401 400
